source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2009,116124,p8ya0lqG,2009-08-27,1251366300,England,Ireland,203.0,113.0,203/9 (50) : 113/9 (20),203:113,1,1.08,8.0,1.08,8.0,2.0,2.0,0.8810572687224669,0.118942731277533,0.8810572687224669,0.118942731277533,1.0,1.0,0.8810572687224669,1.0,2,,,/cricket/h2h/england-UJC5mtAU/ireland-GEmG3lXa/#p8ya0lqG,6,0.6666666666666666,1.0,0.5,1.0,0.5,0.6666666666666666,1.0,0.5200180734863644,93.0,1523.2678510868966,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,23.2678510868966,23.2678510868966,6,0.16666666666666663,0.16666666666666663,0.5,63.0,0.762114537444934,0.762114537444934,2.0024805005437076,0,0.5,0.5
2009,116125,SGbBa8bM,2009-08-28,1251452700,Australia,Scotland,345.0,156.0,345/10 (50) : 156/10 (39.3),345:156,1,1.04,11.0,1.04,12.0,2.0,2.0,0.913621262458472,0.0863787375415282,0.9202453987730062,0.0797546012269938,1.0,1.0,0.913621262458472,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/scotland-txgD6A2m/#SGbBa8bM,10,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.6666666666666666,0.49326528258810604,116.94791666666667,1501.534693895116,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,30.0,1500.0,1.5346938951161064,1.5346938951161064,10,0.0,0.0,0.16666666666666663,86.94791666666667,0.8272425249169437,0.8404907975460123,2.35867455964509,0,0.5,0.5
2009,118252,ziJeNe3h,2009-09-04,1252065600,England,Australia,256.0,260.0,256/8 (50) : 260/5 (50),256:260,0,1.6,2.33,1.62,2.37,3.0,3.0,0.5928753180661578,0.4071246819338422,0.5939849624060151,0.406015037593985,1.0,1.0,0.5928753180661578,0.0,3,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#ziJeNe3h,7,0.7142857142857143,1.0,0.5,1.0,0.5,0.7142857142857143,1.0,0.5715951013772361,8.09375,1534.4654072801254,11,0.5454545454545454,1.0,0.5,0.4,0.6666666666666666,0.5,0.6666666666666666,0.5346274088339532,7.09375,1513.481687790584,20.9837194895415,20.9837194895415,-4,0.1688311688311689,0.2142857142857143,0.33333333333333337,1.0,0.18575063613231557,0.18796992481203006,0.37586463833187367,0,0.5,0.5
2009,118253,EsIaMFIb,2009-09-06,1252228500,England,Australia,210.0,249.0,210/10 (46.1) : 249/8 (50),210:249,0,1.69,2.19,1.8,2.37,2.0,2.0,0.5644329896907216,0.4355670103092783,0.5683453237410072,0.4316546762589928,1.0,1.0,0.5644329896907216,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#EsIaMFIb,8,0.625,0.75,0.5,0.75,0.5,0.625,0.6666666666666666,0.5742551284633515,1.8854166666666667,1521.7415352212145,12,0.5833333333333334,1.0,0.5454545454545454,0.4,0.7142857142857143,0.6,0.6666666666666666,0.5248135612378639,1.8854166666666667,1526.2055598494949,-4.464024628280413,4.464024628280413,-4,0.04166666666666663,0.025000000000000022,0.0,0.0,0.12886597938144334,0.13669064748201443,0.2591730148934275,1,0.0,0.0
2009,118254,rHM3LZX4,2009-09-09,1252503000,England,Australia,228.0,230.0,228/9 (50) : 230/4 (48.3),228:230,0,1.54,2.5,1.57,2.63,2.0,2.0,0.6188118811881189,0.3811881188118812,0.6261904761904762,0.3738095238095238,1.0,1.0,0.6188118811881189,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#rHM3LZX4,9,0.5555555555555556,0.6,0.5,0.6,0.5,0.5555555555555556,0.3333333333333333,0.573163779710837,3.1770833333333335,1509.8957086859161,13,0.6153846153846154,1.0,0.5833333333333334,0.4,0.75,0.7,1.0,0.523200549475058,3.1770833333333335,1538.0513863847932,-28.15567769887707,28.15567769887707,-4,-0.05982905982905984,-0.14444444444444438,-0.6666666666666667,0.0,0.23762376237623772,0.2523809523809524,0.4845083154486174,2,0.0,0.0
2009,124422,jHnDHGe9,2009-09-15,1253021400,England,Australia,299.0,302.0,299/10 (50) : 302/6 (48.2),299:302,0,1.6,2.35,1.67,2.5,2.0,2.0,0.5949367088607596,0.4050632911392405,0.5995203836930456,0.4004796163069544,1.0,1.0,0.5949367088607596,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#jHnDHGe9,10,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5777285898585652,6.0,1498.8660481185914,14,0.6428571428571429,1.0,0.6153846153846154,0.4,0.7777777777777778,0.8,1.0,0.5137997791108153,6.0,1549.081046952118,-50.21499883352658,50.21499883352658,-4,-0.1428571428571429,-0.30000000000000004,-1.0,0.0,0.18987341772151906,0.19904076738609122,0.38441169891033217,3,0.0,0.0
2009,124423,U7oHGzBF,2009-09-17,1253194200,England,Australia,185.0,296.0,185/10 (41) : 296/8 (50),185:296,0,1.53,2.5,1.53,2.5,2.0,2.0,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.3796526054590571,1.0,1.0,0.6203473945409429,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#U7oHGzBF,11,0.45454545454545453,0.42857142857142855,0.5,0.42857142857142855,0.5,0.4,0.0,0.5872222607446412,2.0,1488.5884363953037,15,0.6666666666666666,1.0,0.6428571428571429,0.4,0.8,0.8,1.0,0.501674529277371,2.0,1559.3586586754056,-70.77022228010196,70.77022228010196,-4,-0.2121212121212121,-0.4,-1.0,0.0,0.2406947890818858,0.2406947890818858,0.4910229964698108,4,0.0,0.0
2009,124424,CWzMFfQL,2009-09-20,1253438100,England,Australia,177.0,176.0,177/6 (40) : 176/10 (45.5),177:176,1,2.57,1.51,2.75,1.57,2.0,2.0,0.3700980392156863,0.6299019607843138,0.3634259259259259,0.6365740740740741,0.0,0.0,0.6299019607843138,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/england-UJC5mtAU/#CWzMFfQL,12,0.4166666666666667,0.375,0.5,0.375,0.5,0.4,0.0,0.5992570001987355,2.8229166666666665,1478.9994994513827,16,0.6875,1.0,0.6666666666666666,0.4,0.8181818181818182,0.9,1.0,0.480921841105328,2.8229166666666665,1568.9475956193266,-89.94809616794396,89.94809616794396,-4,-0.2708333333333333,-0.5,-1.0,0.0,-0.2598039215686275,-0.2731481481481482,-0.5317962480802956,5,0.0,0.0
2009,130618,zTAZA1gp,2009-10-28,1256724000,India,Australia,354.0,255.0,354/7 (50) : 255/10 (48.3),354:255,1,1.73,2.1,1.73,2.1,3.0,3.0,0.5483028720626633,0.4516971279373368,0.5483028720626633,0.4516971279373368,1.0,1.0,0.5483028720626633,1.0,3,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#zTAZA1gp,4,0.25,0.5,0.25,0.0,0.5,0.25,0.3333333333333333,0.5300659859138298,116.85416666666667,1474.1433873412363,17,0.6470588235294118,1.0,0.625,0.3333333333333333,0.8181818181818182,0.8,0.6666666666666666,0.4988858591732881,38.03125,1553.908495307606,-79.76510796636967,79.76510796636967,-13,-0.3970588235294118,-0.55,-0.3333333333333333,78.82291666666667,0.09660574412532646,0.09660574412532646,0.19381593621968987,0,0.5,0.5
2009,130619,EJ9wAL8j,2009-10-31,1256983200,India,Australia,230.0,229.0,230/4 (48.2) : 229/5 (50),230:229,1,1.8,2.0,1.8,2.0,2.0,2.0,0.5263157894736842,0.4736842105263157,0.5263157894736842,0.4736842105263157,1.0,1.0,0.5263157894736842,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#EJ9wAL8j,5,0.4,1.0,0.25,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5337133631435964,3.0,1488.8509723426187,18,0.6111111111111112,1.0,0.5882352941176471,0.3333333333333333,0.75,0.7,0.3333333333333333,0.5013472386336884,3.0,1539.2009103062237,-50.34993796360504,50.34993796360504,-13,-0.21111111111111114,-0.29999999999999993,0.0,0.0,0.052631578947368474,0.052631578947368474,0.10536051565782635,1,1.0,1.0
2009,130620,fgHUY4oi,2009-11-02,1257156000,India,Australia,226.0,250.0,226/10 (46.4) : 250/10 (49.2),226:250,0,2.1,1.73,2.1,1.73,2.0,2.0,0.4516971279373368,0.5483028720626633,0.4516971279373368,0.5483028720626633,0.0,0.0,0.5483028720626633,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#fgHUY4oi,6,0.5,1.0,0.25,0.5,0.5,0.5,0.6666666666666666,0.532480434198611,2.0,1502.5779249809043,19,0.5789473684210527,1.0,0.5555555555555556,0.3333333333333333,0.6923076923076923,0.6,0.0,0.5080031914929358,2.0,1525.473957667938,-22.896032687033767,22.896032687033767,-13,-0.07894736842105265,-0.09999999999999998,0.6666666666666666,0.0,-0.09660574412532646,-0.09660574412532646,-0.19381593621968993,2,1.0,1.0
2009,130621,YqGYXO0c,2009-11-05,1257415200,India,Australia,347.0,350.0,347/10 (49.4) : 350/4 (50),347:350,0,2.05,1.77,2.18,1.91,3.0,3.0,0.4633507853403141,0.5366492146596858,0.4669926650366747,0.5330073349633252,0.0,0.0,0.5366492146596858,1.0,3,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#YqGYXO0c,7,0.42857142857142855,0.6666666666666666,0.25,0.5,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5209399618755719,3.0,1491.367583150477,20,0.6,1.0,0.5789473684210527,0.42857142857142855,0.6923076923076923,0.7,0.3333333333333333,0.5025803141422401,3.0,1536.6842994983654,-45.31671634788836,45.31671634788836,-13,-0.17142857142857143,-0.2714285714285714,0.3333333333333333,0.0,-0.07329842931937175,-0.0660146699266505,-0.14686024656457905,3,0.6666666666666666,0.6666666666666666
2009,130622,S6FxXrG3,2009-11-08,1257658200,India,Australia,170.0,172.0,170/10 (48) : 172/4 (41.5),170:172,0,2.2,1.67,2.2,1.67,2.0,2.0,0.4315245478036175,0.5684754521963824,0.4315245478036175,0.5684754521963824,0.0,0.0,0.5684754521963824,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#S6FxXrG3,8,0.375,0.5,0.25,0.5,0.25,0.375,0.3333333333333333,0.5137413148086647,2.8125,1480.9239511709002,21,0.6190476190476191,1.0,0.6,0.5,0.6923076923076923,0.7,0.6666666666666666,0.4648831093623615,2.8125,1547.1279314779422,-66.203980307042,66.203980307042,-13,-0.24404761904761907,-0.32499999999999996,-0.3333333333333333,0.0,-0.13695090439276492,-0.13695090439276492,-0.27563373393560664,4,0.5,0.5
2009,145974,Qu22n6NA,2009-11-22,1258876800,South Africa,England,250.0,252.0,250/9 (50) : 252/3 (46),250:252,0,2.75,1.46,3.0,1.53,2.0,2.0,0.3467933491686461,0.6532066508313539,0.3377483443708609,0.662251655629139,0.0,0.0,0.6532066508313539,1.0,2,,,/cricket/h2h/england-UJC5mtAU/south-africa-tUhlKzIm/#Qu22n6NA,5,0.6,0.6,0.5,0.6666666666666666,0.5,0.6,0.6666666666666666,0.5083056204479869,218.8125,1510.249950734941,13,0.46153846153846156,0.4444444444444444,0.5,0.375,0.6,0.5,0.3333333333333333,0.5922563874536374,62.947916666666664,1494.0385997631033,16.211350971837646,16.211350971837646,-8,0.1384615384615384,0.09999999999999998,0.3333333333333333,155.86458333333334,-0.30641330166270775,-0.32450331125827814,-0.6331644759582347,0,0.5,0.5
2009,145975,8lPEoQxH,2009-11-27,1259325000,South Africa,England,354.0,242.0,354/6 (50) : 242/10 (41.3),354:242,1,1.48,2.63,1.53,2.75,3.0,3.0,0.6399026763990268,0.3600973236009733,0.6425233644859814,0.3574766355140187,1.0,1.0,0.6399026763990268,1.0,3,,,/cricket/h2h/england-UJC5mtAU/south-africa-tUhlKzIm/#8lPEoQxH,6,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.4813869085680967,5.1875,1497.69043649992,14,0.5,0.4444444444444444,0.6,0.4444444444444444,0.6,0.5,0.6666666666666666,0.6075770525367729,5.1875,1506.5981139981243,-8.907677498204293,8.907677498204293,-8,0.0,0.0,-0.3333333333333333,0.0,0.27980535279805346,0.28504672897196265,0.5749417584136494,1,0.0,0.0
2009,145976,jDEJpphN,2009-11-29,1259481600,South Africa,England,119.0,121.0,119/10 (36.5) : 121/3 (31.2),119:121,0,2.63,1.48,2.75,1.53,2.0,2.0,0.3600973236009733,0.6399026763990268,0.3574766355140187,0.6425233644859814,0.0,0.0,0.6399026763990268,1.0,2,,,/cricket/h2h/england-UJC5mtAU/south-africa-tUhlKzIm/#jDEJpphN,7,0.5714285714285714,0.5714285714285714,0.5,0.75,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.5040320182582295,1.8125,1509.998029387982,15,0.4666666666666667,0.4444444444444444,0.5,0.4444444444444444,0.5,0.4,0.6666666666666666,0.5867392396772318,1.8125,1494.2905211100624,15.707508277919487,15.707508277919487,-8,0.10476190476190472,0.17142857142857137,-0.3333333333333333,0.0,-0.27980535279805346,-0.28504672897196265,-0.5749417584136493,2,0.5,0.5
2009,154497,CtSgXbAC,2009-12-15,1260847800,India,Sri Lanka,414.0,411.0,414/7 (50) : 411/8 (50),414:411,1,1.69,2.15,1.73,2.2,2.0,2.0,0.5598958333333334,0.4401041666666666,0.5597964376590331,0.4402035623409669,1.0,1.0,0.5598958333333334,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#CtSgXbAC,9,0.3333333333333333,0.4,0.25,0.5,0.2,0.3333333333333333,0.0,0.5046061184747705,36.916666666666664,1471.1832766559837,5,0.6,0.6,0.5,1.0,0.0,0.6,0.3333333333333333,0.5205442969155476,127.77083333333333,1504.216532269843,-33.03325561385918,33.03325561385918,4,-0.26666666666666666,-0.26666666666666666,-0.3333333333333333,-90.85416666666666,0.1197916666666668,0.11959287531806617,0.24073931320458955,0,0.5,0.5
2009,154498,63RcWIPI,2009-12-18,1261126800,India,Sri Lanka,301.0,302.0,301/7 (50) : 302/7 (49.1),301:302,0,2.3,1.63,2.5,1.72,2.0,2.0,0.4147582697201017,0.5852417302798981,0.4075829383886256,0.5924170616113744,0.0,0.0,0.5852417302798981,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#63RcWIPI,10,0.4,0.5,0.25,0.6,0.2,0.4,0.3333333333333333,0.5101350899606267,3.2291666666666665,1484.3207793867973,6,0.5,0.6,0.0,1.0,0.0,0.5,0.0,0.5071376085407341,3.2291666666666665,1491.0790295390293,-6.758250152231994,6.758250152231994,4,-0.09999999999999998,-0.09999999999999998,0.3333333333333333,0.0,-0.1704834605597964,-0.18483412322274884,-0.344329108116433,1,1.0,1.0
2009,154499,rTlREjfo,2009-12-21,1261386000,India,Sri Lanka,243.0,239.0,243/3 (42.3) : 239/10 (44.2),243:239,1,1.73,2.1,1.73,2.1,2.0,2.0,0.5483028720626633,0.4516971279373368,0.5483028720626633,0.4516971279373368,1.0,1.0,0.5483028720626633,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#rTlREjfo,11,0.36363636363636365,0.42857142857142855,0.25,0.6,0.16666666666666666,0.4,0.3333333333333333,0.48707889722820347,3.0,1472.5541716419402,7,0.5714285714285714,0.6,0.5,1.0,0.0,0.5714285714285714,0.3333333333333333,0.5182953402177576,3.0,1502.8456372838864,-30.29146564194616,30.29146564194616,4,-0.20779220779220775,-0.17142857142857137,0.0,0.0,0.09660574412532646,0.09660574412532646,0.19381593621968987,2,0.5,0.5
2009,154500,QVrGNrbo,2009-12-24,1261645200,India,Sri Lanka,317.0,315.0,317/3 (48.1) : 315/6 (50),317:315,1,1.82,2.01,1.91,2.1,2.0,2.0,0.5248041775456919,0.4751958224543081,0.5236907730673317,0.4763092269326683,1.0,1.0,0.5248041775456919,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#QVrGNrbo,12,0.4166666666666667,0.5,0.25,0.6666666666666666,0.16666666666666666,0.4,0.6666666666666666,0.4955741059004385,3.0,1485.5977589078207,8,0.5,0.6,0.3333333333333333,1.0,0.0,0.5,0.3333333333333333,0.509970563682705,3.0,1489.802050018006,-4.204291110185295,4.204291110185295,4,-0.08333333333333331,-0.09999999999999998,0.3333333333333333,0.0,0.04960835509138378,0.04738154613466339,0.09929822098228026,3,0.6666666666666666,0.6666666666666666
2010,161652,I5cW4YnF,2010-01-04,1262593800,Bangladesh,Sri Lanka,260.0,261.0,260/7 (50) : 261/3 (44.5),260:261,0,1.12,6.0,1.13,6.5,2.0,2.0,0.8426966292134831,0.1573033707865168,0.8519003931847969,0.1480996068152031,1.0,1.0,0.8426966292134831,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#I5cW4YnF,8,0.875,0.5,0.875,0.5,1.0,0.875,0.6666666666666666,0.4264529516576008,139.04166666666666,1559.3132858049487,9,0.4444444444444444,0.6,0.25,1.0,0.0,0.4444444444444444,0.3333333333333333,0.5061067035462165,10.979166666666666,1477.656846034902,81.65643977004675,81.65643977004675,-1,0.4305555555555556,0.4305555555555556,0.3333333333333333,128.0625,0.6853932584269663,0.7038007863695939,1.6784307839210522,0,0.5,0.5
2010,161653,dddz4h2L,2010-01-05,1262680200,India,Sri Lanka,279.0,283.0,279/9 (50) : 283/5 (48),279:283,0,2.56,1.51,2.75,1.57,2.0,2.0,0.3710073710073709,0.628992628992629,0.3634259259259259,0.6365740740740741,0.0,0.0,0.628992628992629,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#dddz4h2L,13,0.46153846153846156,0.5555555555555556,0.25,0.7142857142857143,0.16666666666666666,0.5,0.6666666666666666,0.49206494032167425,11.979166666666666,1497.7429628909247,10,0.5,0.6,0.4,1.0,0.16666666666666666,0.5,0.3333333333333333,0.4712263702702465,1.0,1492.4263530051371,5.316609885787557,5.316609885787557,3,-0.038461538461538436,0.0,0.3333333333333333,10.979166666666666,-0.25798525798525807,-0.2731481481481482,-0.5278976076646383,4,0.75,0.75
2010,161654,jJev3CHR,2010-01-07,1262853000,Bangladesh,India,296.0,297.0,296/6 (50) : 297/4 (47.3),296:297,0,1.11,6.5,1.11,6.5,2.0,2.0,0.8541392904073586,0.1458607095926412,0.8541392904073586,0.1458607095926412,1.0,1.0,0.8541392904073586,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/india-fcOzl2uI/#jJev3CHR,9,0.7777777777777778,0.0,0.875,0.3333333333333333,1.0,0.7777777777777778,0.6666666666666666,0.47270224916380993,3.0,1544.5437788347135,14,0.42857142857142855,0.5,0.25,0.7142857142857143,0.14285714285714285,0.5,0.6666666666666666,0.4839959646286777,2.0,1485.5593480227026,58.98443081201094,58.98443081201094,-5,0.34920634920634924,0.2777777777777778,0.0,1.0,0.7082785808147174,0.7082785808147174,1.767442161577349,0,0.5,0.5
2010,161655,WdBEbWPr,2010-01-08,1262939400,Bangladesh,Sri Lanka,249.0,252.0,249/9 (50) : 252/1 (42.5),249:252,0,1.2,4.33,1.2,4.33,2.0,2.0,0.783001808318264,0.2169981916817359,0.783001808318264,0.2169981916817359,1.0,1.0,0.783001808318264,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/sri-lanka-zahH5UHg/#WdBEbWPr,10,0.7,0.0,0.875,0.25,1.0,0.7,0.3333333333333333,0.5108459532881648,1.0,1530.5258783541278,11,0.5454545454545454,0.6,0.5,1.0,0.16666666666666666,0.5,0.6666666666666666,0.4829445308073046,3.0,1504.6099678733592,25.915910480768616,25.915910480768616,-1,0.15454545454545454,0.19999999999999996,-0.3333333333333333,-2.0,0.5660036166365281,0.5660036166365281,1.2832459852204443,1,0.0,0.0
2010,161656,EL0Jcjuk,2010-01-10,1263112200,India,Sri Lanka,214.0,213.0,214/2 (32.4) : 213/10 (46.1),214:213,1,1.91,1.91,1.91,1.91,2.0,2.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#EL0Jcjuk,15,0.4666666666666667,0.5,0.4,0.7142857142857143,0.25,0.5,0.6666666666666666,0.4437517483816755,3.0,1499.5772485032883,12,0.5833333333333334,0.6,0.5714285714285714,1.0,0.2857142857142857,0.5,1.0,0.44779680475583994,2.0,1517.5034152882972,-17.926166785008945,17.926166785008945,3,-0.1166666666666667,0.0,-0.33333333333333337,1.0,0.0,0.0,0.0,5,0.6,0.6
2010,161657,hCaNdAfe,2010-01-11,1263198600,Bangladesh,India,247.0,249.0,247/6 (50) : 249/4 (43),247:249,0,1.12,6.5,1.12,6.5,2.0,2.0,0.8530183727034122,0.1469816272965879,0.8530183727034122,0.1469816272965879,1.0,1.0,0.8530183727034122,0.0,2,,,/cricket/h2h/bangladesh-2of97jms/india-fcOzl2uI/#hCaNdAfe,11,0.6363636363636364,0.0,0.875,0.2,1.0,0.6,0.0,0.5307913783359295,3.0,1517.6324309391898,16,0.5,0.5454545454545454,0.4,0.75,0.25,0.5,0.6666666666666666,0.4411201694343071,1.0,1512.1958475403176,5.436583398872244,5.436583398872244,-5,0.13636363636363635,0.09999999999999998,-0.6666666666666666,2.0,0.7060367454068243,0.7060367454068243,1.7584734915945885,1,0.0,0.0
2010,163756,dfJBdU10,2010-01-13,1263369600,India,Sri Lanka,245.0,249.0,245/10 (48.2) : 249/6 (48.3),245:249,0,2.2,1.67,2.29,1.73,2.0,2.0,0.4315245478036175,0.5684754521963824,0.4303482587064676,0.5696517412935324,0.0,0.0,0.5684754521963824,1.0,2,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#dfJBdU10,17,0.5294117647058824,0.5454545454545454,0.5,0.75,0.3333333333333333,0.6,1.0,0.4106486193702322,1.9791666666666667,1524.383605154663,13,0.5384615384615384,0.6,0.5,1.0,0.25,0.4,0.6666666666666666,0.4382548200230156,2.9791666666666665,1504.884816251268,19.498788903395052,19.498788903395052,4,-0.009049773755656076,0.19999999999999996,0.33333333333333337,-0.9999999999999998,-0.13695090439276492,-0.13930348258706476,-0.27563373393560664,6,0.6666666666666666,0.6666666666666666
2010,166004,h01JvRyG,2010-01-22,1264130700,Australia,Pakistan,275.0,274.0,275/5 (48.3) : 274/10 (49.4),275:274,1,2.75,1.44,2.75,1.44,2.0,2.0,0.3436754176610979,0.6563245823389022,0.3436754176610979,0.6563245823389022,0.0,0.0,0.6563245823389022,0.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#h01JvRyG,22,0.6363636363636364,1.0,0.6190476190476191,0.5555555555555556,0.6923076923076923,0.7,1.0,0.48101818638861554,74.91319444444444,1556.8686059928586,10,0.4,0.4,0.4,0.4,0.4,0.4,0.6666666666666666,0.49230975873012667,165.76736111111111,1483.9988231001,72.86978289275862,72.86978289275862,12,0.23636363636363633,0.29999999999999993,0.33333333333333337,-90.85416666666667,-0.31264916467780435,-0.31264916467780435,-0.6469577980905709,5,0.6,0.4
2010,166005,YFdIxoiM,2010-01-24,1264303500,Australia,Pakistan,267.0,127.0,267/6 (50) : 127/10 (37.3),267:127,1,1.54,2.5,1.57,2.62,2.0,2.0,0.6188118811881189,0.3811881188118812,0.6252983293556087,0.3747016706443914,1.0,1.0,0.6188118811881189,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#YFdIxoiM,23,0.6521739130434783,1.0,0.6190476190476191,0.5555555555555556,0.7142857142857143,0.7,1.0,0.4718290271237974,2.0,1566.3880393713457,11,0.36363636363636365,0.4,0.3333333333333333,0.3333333333333333,0.4,0.3,0.6666666666666666,0.5166601656819656,2.0,1474.479389721613,91.90864964973275,91.90864964973275,12,0.2885375494071146,0.39999999999999997,0.33333333333333337,0.0,0.23762376237623772,0.2505966587112173,0.4845083154486174,6,0.6666666666666666,0.5
2010,166006,SxdMy56S,2010-01-26,1264476300,Australia,Pakistan,286.0,246.0,286/6 (50) : 246/10 (47.4),286:246,1,1.38,3.0,1.4,3.0,2.0,2.0,0.6849315068493151,0.3150684931506849,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6849315068493151,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#SxdMy56S,24,0.6666666666666666,1.0,0.6190476190476191,0.6,0.7142857142857143,0.7,1.0,0.49559140336142116,2.0,1575.2856582826114,12,0.3333333333333333,0.4,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.4998051555736249,2.0,1465.5817708103473,109.70388747226411,109.70388747226411,12,0.3333333333333333,0.39999999999999997,0.6666666666666667,0.0,0.3698630136986302,0.36363636363636365,0.7765287894989965,7,0.7142857142857143,0.5714285714285714
2010,166007,UorlXOEq,2010-01-29,1264739400,Australia,Pakistan,277.0,142.0,277/8 (50) : 142/10 (37.5),277:142,1,1.42,2.82,1.44,2.88,2.0,2.0,0.6650943396226415,0.3349056603773584,0.6666666666666667,0.3333333333333333,1.0,1.0,0.6650943396226415,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#UorlXOEq,25,0.68,1.0,0.6190476190476191,0.6363636363636364,0.7142857142857143,0.7,1.0,0.5235782249324287,3.045138888888889,1583.6177156823874,13,0.3076923076923077,0.4,0.25,0.3333333333333333,0.2857142857142857,0.3,0.0,0.4740203382220267,3.045138888888889,1457.2497134105713,126.36800227181607,126.36800227181607,12,0.37230769230769234,0.39999999999999997,1.0,0.0,0.3301886792452831,0.3333333333333334,0.6860800133368531,8,0.75,0.625
2010,166008,nNxgWrUk,2010-01-31,1264912200,Australia,Pakistan,213.0,212.0,213/8 (49.2) : 212/10 (49.3),213:212,1,1.38,3.04,1.4,3.2,2.0,2.0,0.6877828054298643,0.3122171945701357,0.6956521739130435,0.3043478260869565,1.0,1.0,0.6877828054298643,1.0,2,,,/cricket/h2h/australia-OxG0JfXg/pakistan-tS3K91g9/#nNxgWrUk,26,0.6923076923076923,1.0,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.7,1.0,0.5521223983487872,2.0,1591.4359162580588,14,0.2857142857142857,0.4,0.2222222222222222,0.3333333333333333,0.25,0.3,0.0,0.44822337245314675,2.0,1449.4315128348999,142.00440342315892,142.00440342315892,12,0.4065934065934066,0.39999999999999997,1.0,0.0,0.37556561085972856,0.391304347826087,0.7897740162490172,9,0.7777777777777778,0.6666666666666666
